compound_id,compound_raw,replicate,smiles,channel,KD_M,pKD,kd_source_col,ka_1_Ms,kd_off_1_s,molecular_weight,immobilized_ligand,ligand_level_RU,reference_date,source_file,target,assay_type
CF-6-55,CF-6-55,,O=C(O)C1CN(C(C2=CC=C(NC=N3)C3=C2)=O)C4=CC=CC=C41,2,0.0007213913216412633,3.1418,KD (M),,,307.309,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-63,CF-6-63,,O=C(O)C1CN(C(CCC2=CC=CC=C2)=O)C3=CC=CC=C31,2,0.000552559259943982,3.2576,KD (M),,,295.338,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-06,CF-2-06,,O=C1N(C2=C(Cl)C=CC=C2)CCC1NC3=CC=CC=C3F,3,,,,,,304.7494,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-07,CF-2-07,,O=C1N(C2=C(Cl)C=CC=C2)CCC1NC3=CC=C(OC)C=C3,3,8.726503079956856e-05,4.0592,KD (M),232.1352972784437,0.02025729386667039,316.785,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-30,CF-2-30,,FC1=CC=CC(F)=C1N2CCC(NC(CCC3=CC=CC=C3)=O)C2=O,3,0.00446371305455388,2.3503,KD (M),,,344.361816,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-32,CF-2-32,,FC1=CC=CC(F)=C1N2CCC(NC(COC3=CC=CC=C3)=O)C2=O,3,0.0017484077435208115,2.7574,KD,,,346.3338,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-49,CF-2-49,,O=C1N(C2=CC=CC=C2)CC(C(NCCN(C)C)=O)C1,3,,,,,,275.352,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-51,CF-2-51,,O=C1N(C2=CC=CC=C2)CC(C(NC3CCN(C)CC3)=O)C1.O=CO,3,0.0001520383451326838,3.818,KD,,,301.39,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-59,CF-2-59,,O=C1N(C2=CC=CC=C2)CC(C(N3CCOCC3)=O)C1,3,0.0006418568075419399,3.1926,KD,,,274.32,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-69,CF-2-69,,O=C1N(C2=C(F)C=CC=C2)CC(C(NC3=CC=CC=C3)=O)C1,3,0.0003281909646460329,3.4839,KD,,,298.3174,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-37,CF-3-37,,COC1=CC=C(C)C=C1NC(CNC(CCC2=CC=CC=C2)=O)=O,3,0.0004938052758316608,3.3064,KD,,,326.396,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-38,CF-3-38,,CC1=CC=C(OC)C(NC(NCC2=CC=CC=C2)=O)=C1,3,,,,,,270.332,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-09,CF-4-09,,FC1=CC(Cl)=CN=C1N[C@H]2CN(C(OC(C)(C)C)=O)CC2,3,,,,,,315.7734,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-10,CF-4-10,,FC1=CC(Cl)=CN=C1NC2CCN(C(OC(C)(C)C)=O)CC2,3,,,,,,329.8004,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-55',CF-4-55',,BrC1=CN=C(Cl)C(NCCC2=CC=C(F)C=C2)=C1,3,,,,,,329.5974,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-56,CF-4-56,,CN(C1=NC2=C(C=C(Br)C=C2)C=C1)[C@@H](C)CO,3,0.0003037834025190799,3.5174,KD,,,295.18,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-5-81,CF-5-81,,CC(NC(C=C1)=CC=C1NC2=NC=CC=N2)=O,3,0.0010528770509451411,2.9776,KD,,,228.255,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-5-82,CF-5-82,,CC(NC(C=C1)=CC=C1N(C)C2=NC=CC=N2)=O,3,0.0001600528355646935,3.7957,KD,,,242.282,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-21,CF-6-21*,,O=C(O)C1CN(C(C2=CC=CC(C(N)=O)=C2)=O)C3=CC=CC=C31,3,0.0010239670295560212,2.9897,KD,,,310.309,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-22,CF-6-22,,O=C(O)C1CN(C(C2=CC=C(C(N)=O)C=C2)=O)C3=CC=CC=C31,3,0.0005342693701396106,3.2722,KD,,,310.309,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-28,CF-6-28,,O=C(O)C1CN(C(C2=CC=C(C)C=C2)=O)C3=CC=CC=C31,3,0.00016626004970023739,3.7792,KD,,,281.311,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-30,CF-6-30,,O=C(O)C1CN(C(C2=CC(N3CCOCC3)=CC=C2)=O)C4=CC=CC=C41,3,,,,,,352.39,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-57,CF-6-57,,O=C(O)C1CN(C(C2=CC(F)=C(F)C(F)=C2)=O)C3=CC=CC=C31,3,0.0016924365899929701,2.7715,KD (M),,,321.255219,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-65,CF-6-65,,O=C(O)C1CN(C(CCC2=CN=CN2)=O)C3=CC=CC=C31,3,0.0002609838075332214,3.5834,KD (M),80.09508985798703,0.020903521515852962,285.303,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-66,CF-6-66,,O=C(O)C1CN(C([C@@H]2COC(C=CC=C3)=C3O2)=O)C4=CC=CC=C41,3,0.0009408553016503713,3.0265,KD (M),,,325.32,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-73,CF-6-73,,O=C(O)C1CN(C(CN2CCOCC2)=O)C3=CC=CC=C31,3,0.005104898873929417,2.292,KD (M),,,290.319,TBXT(10ug/ml),7724.65,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-08,CF-2-08,,O=C1N(C2=C(Cl)C=CC=C2)CCC1NC3=CC=CC(OC)=C3,4,,,,,,316.785,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-13,CF-2-13,,ClC1=C(N2C(C(NC3CCCCC3)CC2)=O)C=CC=C1,4,0.00036560891150655016,3.437,KD,,,292.807,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-33,CF-2-33,,FC1=CC=CC(F)=C1N2CCC(NC(COC3=CC=CC=C3Cl)=O)C2=O,4,0.0007031348460920902,3.153,KD,,,380.775818,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-55,CF-2-55,,O=C1N(C2=CC=CC=C2)CC(C(N3CCN(C(C)=O)CC3)=O)C1,4,0.0004047029218144512,3.3929,KD,,,315.373,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-70,CF-2-70,,O=C1N(C2=C(F)C=CC=C2)CC(C(N3CCOCC3)=O)C1,4,0.00047172934537853816,3.3263,KD,,,292.3104,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-73,CF-2-73,,O=C1N(C2=C(Cl)C=CC=C2)CC(C(NC3CCN(C)CC3)=O)C1,4,,,,,,335.832,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-39,CF-3-39,,CC1=CC=C(OC)C(NC(NCCC2=CC=CC=C2)=O)=C1,4,,,,,,284.359,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-41,CF-3-41,,COC1=CC=C(C)C=C1NC(CNS(=O)(CC2=CC=CC=C2)=O)=O,4,,,,,,348.417,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-06,CF-4-06,,FC1=CC(Cl)=CN=C1N(C)[C@@H](C)CO,4,,,,,,218.6564,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-16,CF-4-16,,FC1=CC(Cl)=CN=C1NC[C@@H](O)C2=CC=CC=C2,4,,,,,,266.7004,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-31,CF-4-31,,O=C(NC)C1=CN=C(N(C)[C@@H](C)CO)N=C1,4,,,,,,224.264,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-42,CF-4-42,,O=C(NCC1=CC=CC=C1)C2=CN=C(N[C@@H](C)CO)C=N2,4,6.145778250686623e-05,4.2114,KD,,,286.335,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-57,CF-4-57,,OC[C@H](C)NC1=NC2=C(C=C(Br)C=C2)C=C1,4,0.006711549633610144,2.1732,KD (M),,,281.153,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-58,CF-4-58,,OCC(CO)NC1=NC2=C(C=C(Br)C=C2)C=C1,4,0.0004696493221236778,3.3282,KD (M),,,297.152,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-5-83,CF-5-83,,CC(NC(C=C1)=CC=C1N(CCN(C)C)C2=NC=CC=N2)=O,4,0.00036961259202277803,3.4323,KD,,,345.403,TBXT(10ug/ml),7208.0,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
