compound_id,smiles,pKD,label,source,fold,holdout_pred
CSC026686581,O=C(N1CCN(CC1)C(=O)C1=CC2=C(S1)C=CC=C2)C1=CC=CO1,2.6706832732685495,0,spr_inactive,4,0.16674772
CSC026692485,FC=1C=CC=C2SC(=CC12)C(=O)N3CCOC4CCCC43,2.772424149133697,0,spr_inactive,4,0.111402705
CSC026693315,CC1=C(SC2=C1C(F)=CC=C2)C(=O)N1CCOCC1,-0.2134955030296754,0,spr_inactive,4,0.25383806
CSC026707830,O=C(N1CCOCC1)C2=CC=C(S2)C(=O)N3CCOCC3,3.3849067500601357,0,spr_inactive,4,0.080011085
CSC026741441,CC1=CN=C(S1)C2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3,3.325958306452862,0,spr_inactive,4,0.28620476
CSC026803846,O=C(NCCCN1CCOCC1)C1=CC2=C(S1)C=CC=C2,-0.5506283574459083,0,spr_inactive,4,0.11288413
CSC026806135,OCCCOC1CCN(CC1)C(=O)C1=CC2=C(S1)C=CC=C2,-0.3136499423409856,0,spr_inactive,4,0.028184365
CSC026811301,CN(C)C(=O)CN1CCCN(CC1)C(=O)C2=CC=3C=CC=CC3S2,3.2374531967651476,0,spr_inactive,4,0.13550222
CSC026814720,COC=1C=CC(OCCN2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3)=CC1,3.21934058481539,0,spr_inactive,4,0.08442784
CSC026820179,O=C(N1CCN(CC2CCCO2)CC1)C3=CC=4C=CC=CC4S3,2.9352090198702405,0,spr_inactive,4,0.11763294
CSC026862477,O=C(N1CCN(CC2=CSC=C2)CC1)C1=CC2=C(S1)C=CC=C2,3.345723199077808,0,spr_inactive,4,0.24356768
CSC026862760,CC1CN(CCO1)C(=O)C1=C(C)C2=C(S1)C=CC=C2,2.8611889844888676,0,spr_inactive,4,0.06857831
CSC026866345,CC1CN(CCO1)C(=O)C2=CC=3C(F)=CC=CC3S2,2.660051047295305,0,spr_inactive,4,0.06526841
CSC026866568,CC1CN(CCO1)C(=O)C1=CC2=C(S1)C=CC=C2,2.973411947954917,0,spr_inactive,4,0.08448954
CSC026868280,O=C(CN1CCN(CC1)C(=O)C1=CC2=C(S1)C=CC=C2)N1CCCC1,2.670068733792218,0,spr_inactive,4,0.18237899
CSC026870233,O=C(N1CCC2=C(C1)C=CC=C2)C1=CC2=C(S1)C=CC=C2,3.1930492443979026,0,spr_inactive,4,0.16569145
CSC026871243,CC(C)(CNC(=O)C1=CC2=C(S1)C=CC=C2)N1CCOCC1,3.4673186306982227,0,spr_inactive,4,0.06594308
CSC026881094,CN(CC1=C(C=CC=C1)N1CCOCC1)C(=O)C1=CC2=C(S1)C=CC=C2,3.2123815293565636,0,spr_inactive,4,0.11310303
CSC026884473,O=C(N1CCCC1C2=CC=CS2)C3=CC=4C=CC=CC4S3,3.366749274480507,0,spr_inactive,4,0.16987607
CSC026897901,O=C(CN1CCOCC1)N1CCN(CC1)C(=O)C1=CC2=C(S1)C=CC=C2,3.283467869407559,0,spr_inactive,4,0.16372725
CSC026898121,ClC=1C=CC=C(CN2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3)C1,2.975267243472915,0,spr_inactive,4,0.12420229
CSC026903583,CN1C=NN=C1C1CCN(CC1)C(=O)C1=CC2=C(S1)C=CC=C2,-0.4869980362248089,0,spr_inactive,4,0.19736513
CSC026905108,COC=1C=CC=CC1N2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3,3.2338638864359135,0,spr_inactive,4,0.17694429
CSC026907877,CC=1C=CC=CC1CN2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3,2.747521532078218,0,spr_inactive,4,0.16523676
CSC026921212,O=C(N1CCN(CCC#C)CC1)C1=CC2=C(S1)C=CC=C2,3.2348554996929377,0,spr_inactive,4,0.1589758
CSC026922611,O=C(N1CCN(CC1)C1CC1)C1=CC2=C(S1)C=CC=C2,-0.9610701930159476,0,spr_inactive,4,0.13589093
CSC026966393,CC1=C(SC=2C=CC(F)=CC12)C(=O)N3CCOCC3C=4N=CON4,3.0931090675655564,0,spr_inactive,4,0.4271019
CSC026966465,O=C(N1CCCN(CC1)C1=NC=CS1)C1=CC2=CC=CC=C2S1,0.3887171779133355,0,spr_inactive,4,0.3104686
CSC026967897,NC(=O)C1CN(CCO1)C(=O)C1=C(Cl)C2=C(S1)C=C(C=C2)C(F)(F)F,3.239344292537659,0,spr_inactive,4,0.27655235
CSC027030125,O=C(N1CCN(CC1)C1CCS(=O)(=O)C1)C1=CC2=C(S1)C=CC=C2,2.7477514871599427,0,spr_inactive,4,0.22134106
CSC027090641,NS(=O)(=O)CC1CCN(CC1)C(=O)C2=CC=3C=CC=CC3S2,3.2420100445473987,0,spr_inactive,4,0.19812252
CSC027098899,CC1=CC2=C(C=C1)C(Cl)=C(S2)C(=O)N1CCOCC1,3.309469372510302,0,spr_inactive,4,0.24431822
CSC027151389,O=C(N1CCC2(CC1)OCCO2)C1=CC2=C(S1)C=CC=C2,2.958373613515207,0,spr_inactive,4,0.10871527
CSC027181936,CCC1=NN=C2CN(CCN12)C(=O)C3=CC=4C=CC=CC4S3,2.799120261913655,0,spr_inactive,4,0.28151497
CSC027185733,CC1=NN=C2CN(CCN12)C(=O)C3=CC=4C=CC=CC4S3,2.3329442036050847,0,spr_inactive,4,0.28781313
CSC027222896,OC1CCCC1N1CCN(CC1)C(=O)C1=CC2=C(S1)C=CC=C2,0.3902478280274429,0,spr_inactive,4,0.07793604
CSC027267704,O=C(N1CCC2(CC1)NC(=O)NC2=O)C3=CC=4C=CC=CC4S3,3.228050835231356,0,spr_inactive,4,0.17985664
CSC027341828,FC1=C2C(COC3=CC=CC=C3)=C(SC2=CC=C1)C(=O)N1CCOCC1,0.2696030940613761,0,spr_inactive,4,0.08603122
CSC027395181,CC1(CCN(C1)C(=O)C2=CC=3C=CC=CC3S2)C(=O)O,2.6083085388825795,0,spr_inactive,4,0.07094069
CSC027460757,O=C(N1CCN(CC2COCCO2)CC1)C3=CC=4C=CC=CC4S3,3.2459799450467344,0,spr_inactive,4,0.16529211
CSC027465278,CC1=NC(=NO1)C1CN(CCO1)C(=O)C1=CC2=C(S1)C=CC=C2,1.7986115725046552,0,spr_inactive,4,0.3239839
CSC027531052,O=C(N1CCOCC2(CCOCC2)C1)C3=CC=4C=CC=CC4S3,2.8804725021487525,0,spr_inactive,4,0.14287709
CSC027541174,O=C(N1CCN(CC1)S(=O)(=O)C1=NN=CN1)C1=CC2=C(S1)C=CC=C2,-0.3293106967430251,0,spr_inactive,4,0.5991975
CSC027567290,CC(C)C1=NN=C(O1)C1COCCN1C(=O)C1=CC2=C(S1)C=CC(C)=C2,2.931300358985278,0,spr_inactive,4,0.23846483
CSC027574686,CC=1C=CC=2SC(=CC2C1)C(=O)N3CCOCC3C(=O)N,3.0609962069202936,0,spr_inactive,4,0.07407484
CSC027582040,CC1CN(CC1N1CCOCC1)C(=O)C1=CC2=C(S1)C=CC(F)=C2,3.232540264191502,0,spr_inactive,4,0.15289076
CSC027618409,CN1C=C(C=N1)N2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3,2.70950515624251,0,spr_inactive,4,0.41626853
CSC027659709,CC1=C(SC=2C=CC(F)=CC12)C(=O)N3CCOC(C3)C(=O)O,-0.1656955709496633,0,spr_inactive,4,0.13214742
CSC027661285,CC1=C(SC=2C=CC=CC12)C(=O)N3CCOCC3C(=O)O,2.6151452454150186,0,spr_inactive,4,0.07507108
CSC027661350,OC(=O)C1COCCN1C(=O)C1=C(Cl)C2=C(S1)C=CC=C2,3.0390189783405277,0,spr_inactive,4,0.12406288
CSC027661759,OC(=O)C1COCCN1C(=O)C1=CC2=C(S1)C=CC=C2,2.6567434015617573,0,spr_inactive,4,0.074826576
CSC027663852,CC1=C(SC2=CC=CC=C12)C(=O)N1CCOC(CC(O)=O)C1,0.814207842780483,0,spr_inactive,4,0.044128723
CSC027665728,CC=1C=CC=2SC(=CC2C1)C(=O)N3CCOCC3C4=CC=CN4C,2.826296235846108,0,spr_inactive,4,0.14709748
CSC027674059,O=C(N1CCC(CC1)NC2=NC=CS2)C3=CC=4C=CC=CC4S3,2.617078178686587,0,spr_inactive,4,0.23787956
CSC027717866,O=C(N1CCOCC1)C1=CC2=C(C=CC=C2)C=C1,3.4643861021434676,0,spr_inactive,4,0.06672962
CSC027722718,[O-][N+](=O)C1=CC2=C(SC(=C2)C(=O)N2CCOC3CCCCC23)C=C1,3.311984233786796,0,spr_inactive,4,0.11839019
CSC027732631,COCC1=C(SC2=C1C=CC=C2)C(=O)N1CC(C)OCC1C,2.65729557405355,0,spr_inactive,4,0.050008684
CSC027751277,CC(=O)NCC1CCN(CC1)C(=O)C1=CC2=C(S1)C=CC=C2,-1.0464964561176364,0,spr_inactive,4,0.077413484
CSC027752328,CC1CN(CC(C)O1)C(=O)C=2SC=3C=CC=CC3C2Cl,3.232659119003803,0,spr_inactive,4,0.07383608
CSC027753125,O=C(N1CCOCC1)C2=CC=3COC=4C=CC=CC4C3S2,2.677289742377295,0,spr_inactive,4,0.15389046
CSC027785401,CN1C=C(C=N1)C1(C)CN(CCO1)C(=O)C1=CC2=C(S1)C=CC=C2,-0.4397653369543304,0,spr_inactive,4,0.15347719
CSC027824530,CC1=C(SC=2C=CC(F)=CC12)C(=O)N3CCOCC3,2.24109309704601,0,spr_inactive,4,0.21924758
CSC027828492,O=C(N1CCCCC1C=2N=CON2)C3=CC=4C=CC=CC4S3,2.7215145724396534,0,spr_inactive,4,0.16843171
CSC030045833,NS(=O)(=O)C1CCN(C1)C(=O)C2=CC=3C=CC=CC3S2,2.6631607811079334,0,spr_inactive,4,0.18936495
CSC030181857,OC(=O)C1CCCCN1C(=O)C1=CC2=C(S1)C=CC=C2,3.4725972973121317,0,spr_inactive,4,0.082144
CSC040299956,O=C(N1CCOCC1)C1=CC2=C(SC=C2)C=C1,3.4295035444188806,0,spr_inactive,4,0.1702038
CSC040625822,OC1(CNC(=O)C2=CC=3C=CC=CC3S2)CCOCC1,3.230402136806225,0,spr_inactive,4,0.059002083
CSC058941942,CC1=NN=C(O1)C1COCCN1C(=O)C1=CC2=C(S1)C=CC=C2,2.6632179030718977,0,spr_inactive,4,0.28362268
CSC059831405,O=C(CNC(=O)C1=CC=2C=CC=CC2S1)N3CCOCC3,3.1071392931154684,0,spr_inactive,4,0.08603141
CSC102892928,CCS(=O)(=O)N1CCN(CC1)C(=O)C2=CC=3C=CC=CC3S2,2.540184531647001,0,spr_inactive,4,0.17393778
CSC103954470,COC1CCN(CC1)C(=O)C1=CC2=C(S1)C=CC=C2,2.533163269896877,0,spr_inactive,4,0.06721384
CSC105483761,CN(CC(C)(C)CN1CCOCC1)C(=O)C1=CC2=C(S1)C=CC=C2,3.264645985933897,0,spr_inactive,4,0.124951795
CSC133034860,CC1CN(CC(C)O1)C(=O)C1=CC2=C(S1)C=CC=C2,2.6856949925037528,0,spr_inactive,4,0.047701523
CSC133055435,CNC(=O)C1CN(CCO1)C(=O)C2=CC=3C=C(C)C=CC3S2,1.4060246854352574,0,spr_inactive,4,0.14920685
CSC133150101,OC[C@]12C[C@@]1(CO)CN(C2)C(=O)C1=CC2=C(S1)C=CC=C2,2.821952697238313,0,spr_inactive,4,0.063500606
CSC138464531,CC1=NN=C(O1)C1CN(CCO1)C(=O)C1=C(C)C2=C(S1)C=CC=C2,-0.456947884910539,0,spr_inactive,4,0.2497293
CSC138476304,CC1=NN=C(O1)C2COCCN2C(=O)C=3SC=4C=CC=CC4C3C,3.414377301984386,0,spr_inactive,4,0.25400668
