compound_id,smiles,pKD,label,source,fold,oof_pred
CF-3-213,CC1=CC=C(C(NC(CCNC(NC2CCN(C(C)=O)CC2)=O)=O)=C1)OC,7.162516786842849,1,spr_active,2,0.02756528928875923
CF-3-214,CC1=CC=C(C(NC(CCCC(NC2=CC=CC=C2)=O)=O)=C1)OC,7.228757050962009,1,spr_active,2,0.029855996370315552
CF-3-222,CC1=CC=C(C(NC(CCNC2=NC(C=CC=C3)=C3N2)=O)=C1)OC,11.241925143476047,1,spr_active,2,0.26589977741241455
CF-3-69,CC1=CC=C(C2=CN(CC(O)=O)N=N2)C(NC(CNC(OC(C)(C)C)=O)=O)=C1,6.5867272079001875,1,spr_active,2,0.0434054397046566
CF-4-144,O=C(C1=CN=C(NCC2=CC=CN=C2)N=C1)NCC3=CC=CC=C3,4.597830065038935,1,spr_active,3,0.1560170203447342
CF-4-188,BrC1=CC=C2C(N=C(N[C@@H](C)C3=CC=CN=C3)C=C2)=C1,5.225881927267199,1,spr_active,3,0.1366622895002365
CF-4-91,FC1=CC(Cl)=CN=C1N[C@H]2CNCC2,6.835589555203509,1,spr_active,3,0.04905909672379494
CF-5-132,O=C(CSC1=CC=C(C(OC)=O)C=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,6.821919991612469,1,spr_active,1,0.13774752616882324
CF-5-142,O=C(COC1=C(Cl)C=CC=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,5.077815326391519,1,spr_active,1,0.17488600313663483
CF-5-152,O=C(NCC)NC1=CC=C(N(CC2=CC=CC=C2)C3=NC=CC=N3)C=C1,4.8660256939356925,1,spr_active,1,0.41372838616371155
CF-5-173,O=C(NCC)NC1=CC=C(N(C2=NC=NC3=C2C=CC=C3)CC4=CC=CC=C4)C=C1,6.973375946463146,1,spr_active,1,0.6688479781150818
CF-5-174,CC(NC1=CC=C(N(CC2=CC=CC=C2)C3=NC=C(C=CC=C4)C4=N3)C=C1)=O,7.6372474466103695,1,spr_active,1,0.7967278361320496
CF-5-175,O=C(C1CC1)NC2=CC=C(N(CC3=CC=CC=C3)C4=NC=C(C=CC=C5)C5=N4)C=C2,7.388503539810587,1,spr_active,1,0.919303834438324
CF-5-176,O=C(NC1CC1)NC2=CC=C(N(CC3=CC=CC=C3)C4=NC=C(C=CC=C5)C5=N4)C=C2,7.499301276290025,1,spr_active,1,0.8365766406059265
CF-5-177,O=C(NCC)NC1=CC=C(N(CC2=CC=CC=C2)C3=NC=C(C=CC=C4)C4=N3)C=C1,6.630158094933292,1,spr_active,1,0.8521543145179749
CF-5-186,CC(NC1=CC=C(N(CC2=CC=CC=C2)C3=NC=C(F)C=N3)C=C1)=O,7.918549580718494,1,spr_active,1,0.30378031730651855
CF-5-190,O=C(C1CC1)NC2=CC=C(N(CC3=CC=CC=C3)C4=NC=CC=N4)C=C2,7.163285688353628,1,spr_active,1,0.6183473467826843
CF-5-192,CC(NC1=CC=C(N(C2=NC=CC=N2)CC3CCN(C(OC(C)(C)C)=O)CC3)C=C1)=O,8.00457444309985,1,spr_active,1,0.19437575340270996
CF-5-206,O=C(NCCCNC(OC(C)(C)C)=O)NC1=CC=C(NC2=NC=NC3=C2C=CC=C3)C=C1,11.98431413280717,1,spr_active,1,0.46557217836380005
CF-5-215,O=C(C1CCN(C)CC1)NC2=CC=C(NC3=NC=NC4=C3C=CC=C4)C=C2,7.182682976397272,1,spr_active,1,0.1707671731710434
CF-5-216,O=C(CC1CCN(C(OC(C)(C)C)=O)CC1)NC2=CC=C(NC3=NC=NC4=C3C=CC=C4)C=C2,5.362503749097533,1,spr_active,1,0.4742094576358795
CF-5-224,OC(C1=CC=CC=C1F)C2=CC=C(NC3=NC(C(Cl)=CC=C4)=C4N3)C=C2,7.845176953228508,1,spr_active,1,0.1258624941110611
CF-5-240,OC(C1=CC=CC(F)=C1F)C2=CC=C(NC(NCC)=O)C=C2,5.856701107972427,1,spr_active,1,0.013495165854692459
CF-5-258,OC(C1=CC=CC=C1F)(CC2=CC=CC=C2)C3=CC=C(NC(C)=O)C=C3,5.7852668730545735,1,spr_active,1,0.01215331070125103
CF-5-266,FC1=CC=CC=C1C(NC(CC2=CC=C(OC)C=C2)=O)C3=CC=C(NC(C)=O)C=C3,5.476800237771764,1,spr_active,1,0.03481685370206833
CF-5-29,O=C(NCCCN1CCOCC1)NC(C=C2)=CC=C2OC3=NC=CC=N3,5.791370155158363,1,spr_active,1,0.14011205732822418
CF-5-293,O=C(NCC1=CC=CC=C1)C(C=N2)=CN=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,12.408775985617629,1,spr_active,1,0.6126546859741211
CF-5-306,O=C(OCC)NC1=CC=C(N(CC2=CC=CC=C2)C3=NC=C(C=CC=C4)C4=N3)C=C1,5.01428987531358,1,spr_active,1,0.8366196751594543
CF-5-315,CC(C=CC=C1)=C1C(O2)=NN=C2NC3=CC=C(OC4=NC=CC=N4)C=C3,4.606776816755088,1,spr_active,1,0.572262167930603
CF-6-106,OC(C(CCN1C(C2=CC(C(N)=O)=CC=C2)=O)C3=C1C=CC=C3)=O,6.856497478081488,1,spr_active,0,0.034514520317316055
CF-6-110,OC(C(CCN1C(C2=CC(C(N)=O)=CC(F)=C2)=O)C3=C1C=CC=C3)=O,7.098209089995969,1,spr_active,0,0.03446890786290169
CF-6-124,OC(C(CCN1C(C2=CC=C(C#N)C=C2)=O)C3=C1C=CC=C3)=O,7.631018789340685,1,spr_active,0,0.032808899879455566
CF-6-39,O=C(O)C1CN(C(C2=CC=CC=C2C#N)=O)C3=CC=CC=C31,6.9450870377045915,1,spr_active,0,0.012842414900660515
CF-6-60,O=C(O)C1CN(C(C2=COC(Cl)=N2)=O)C3=CC=CC=C31,4.963840894440575,1,spr_active,0,0.008287082426249981
CF-6-75,O=C(O)C1CN(C(CN2C=NC=C2)=O)C3=CC=CC=C31,6.4100890663761145,1,spr_active,0,0.015478543937206268
CF-7-36,COC1=CC=NC(SC2=CC=CC(Cl)=C2C#N)=N1,4.508729167244166,1,spr_active,3,0.08193077892065048
CF-8-165,COC1=C(N)C=C2C(N=CN=C2NC3=CC(S(=O)(N(C)C)=O)=C(Cl)C=C3)=C1,5.097384319890072,1,spr_active,1,0.4401233196258545
CF-8-168,COC1=C(N)C=C2C(N=CN=C2NC3=CC(S(=O)(N4CCOCC4)=O)=C(Cl)C=C3)=C1,5.073593643519822,1,spr_active,1,0.6759366989135742
CF-8-169,COC1=C(N)C=C2C(N=CN=C2NC3=CC(S(=O)(N(CCO)C)=O)=C(Cl)C=C3)=C1,5.464225053720733,1,spr_active,1,0.26711031794548035
CF-8-239,CN(C)CCN1C2=C(NC1=O)C=C3C(N=CN=C3NC4=CC=C(C5=NC=CC=N5)C=C4)=C2,5.081074999675185,1,spr_active,1,0.8788353204727173
CF-8-278,CN1C(NC2CC2)=NC3=C1C=C(N=CN=C4NC5=CC=C(C6=NC=CC=N6)C=C5)C4=C3,4.586574759523225,1,spr_active,1,0.9412115216255188
CF-8-39,NC1=CC2=C(NC3=CC=C(C(OC)=O)C=C3)N=CN=C2C=C1OC,4.8232526415189625,1,spr_active,1,0.10286834090948105
CF-8-44,COC1=CC2=NC=NC(NC3=CC=C(C4=NC=CO4)C=C3)=C2C=C1N,5.2896587817430945,1,spr_active,1,0.4344748258590698
CF-8-46,COC1=CC2=NC=NC(NC3=CC=C(N4C=NC=N4)C=C3)=C2C=C1N,4.896857922646408,1,spr_active,1,0.37406906485557556
CF-8-52,COC1=CC2=NC=NC(NC3=CC=C(N4C=NC=C4)C=C3)=C2C=C1N,4.986587348117473,1,spr_active,1,0.3518243134021759
CF-8-54,COC1=CC2=NC=NC(NC3=CC=C(C4=NC=CC=N4)C=C3)=C2C=C1N,5.0780779201333175,1,spr_active,1,0.8214881420135498
CF-9-02,FC1=C(S(=O)(C)=O)C=CC(C2=NC=CC(N3CCOCC3)=N2)=C1,4.535070713337445,1,spr_active,3,0.47409841418266296
CF-9-04,O=C(C1CC1)NC(C=C2)=CC=C2C3=CC=NC(N4CCOCC4)=N3,4.59602608677282,1,spr_active,3,0.17056716978549957
CF-9-09,O=C(N1)CC2=C1C=CC(C3=NC=NC(N4CCOCC4)=C3)=C2,9.43923501407188,1,spr_active,3,0.09704751521348953
CF-9-13,O=C(C1CC1)NC(C=C2)=CC=C2C3=NC=C(F)C(N4CCOCC4)=N3,8.596880715090343,1,spr_active,3,0.47013914585113525
CF-9-15,O=C(C1CC1)NC(C=C2)=CC=C2C3=NC=C(C)C(N4CCOCC4)=N3,5.523303240561287,1,spr_active,3,0.17315158247947693
CF-9-19,O=C(C1CC1)NC(C=C2)=CC=C2C3=NC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C(N4CCOCC4)=N3,5.1950684529651,1,spr_active,3,0.2757408618927002
CF-9-20,O=C(C1CC1)NC(C=C2)=CC=C2C3=NC=C(C(NCCCN)=O)C(N4CCOCC4)=N3,4.57482223461033,1,spr_active,3,0.3036782443523407
CF-9-21,O=C(C1CC1)NC(C=C2)=CC=C2C3=C(F)C=NC(N4CCOCC4)=N3,10.339254835688076,1,spr_active,3,0.3895339071750641
CF-9-22,O=C(C1CC1)NC(C=C2)=CC=C2C3=C(Cl)C=NC(N4CCOCC4)=N3,8.177500696781479,1,spr_active,3,0.3977562487125397
CF-9-23,O=C(C1CC1)NC(C=C2)=CC=C2C3=C(C)C=NC(N4CCOCC4)=N3,4.608817293120346,1,spr_active,3,0.15379701554775238
CF-9-25,O=C(C1CC1)NC(C=C2)=CC=C2C3=C(C(OCC)=O)C=NC(N4CCOCC4)=N3,5.60164260524378,1,spr_active,3,0.4588516354560852
CF-9-26,O=C(C1CC1)NC(C=C2)=CC=C2C3=C(C(O)=O)C=NC(N4CCOCC4)=N3,5.1761331578602645,1,spr_active,3,0.3426989018917084
CF-9-32,C1(N2CCOCC2)=NC=CC(NC3=CC=C(C4=NC=CO4)C=C3)=N1,4.500035599859016,1,spr_active,3,0.3152458071708679
CF-9-33,C1(N2CCOCC2)=NC=CC(NC3=CC=C(C4=NC=CC=N4)C=C3)=N1,4.752385618368174,1,spr_active,3,0.7212292551994324
CF-9-47,C1(N2CCOCC2)=NC=NC(NC3=CC=C(C4=NC=CC=N4)C=C3)=C1,4.895541197480789,1,spr_active,3,0.451585590839386
CSC027332672,CN1C=C(NC(=O)C2=CC=C(C=C2F)C2=CC=CS2)C=N1,4.517306190522784,1,spr_active,3,0.13746210932731628
CSC027842373,CC(NC(=O)C1=CC(F)=NC=C1)C1=CC=C(C=C1)C1=CC=NC=C1,4.637036669239117,1,spr_active,2,0.20863501727581024
CSC027898502,CC(=O)NC=1C=CC(=CC1)C2=CSC(=N2)N3CCOCC3,6.0926379122995815,1,spr_active,3,0.05629277974367142
CSSS00027408905,ClC1=CC=C(C=C1Cl)N1CCC(NC2=CC=C3NC(=O)CC3=C2)C1=O,4.698713402145983,1,spr_active,5,0.048635464161634445
CSSS00027837094,CN1N=NC2=CC(=CC=C12)C(=O)NCC1CNCC1O,4.642681778352307,1,spr_active,3,0.11068084836006165
D203-0031,OC1=C2N=NN(CC3=CC=C(F)C=C3)C2=NC(=N1)C1CCN(CC1)C(=O)C1=CC2=C(OCO2)C=C1,5.8544223664332335,1,spr_active,3,0.32088810205459595
D203-0058,CCC1=CC=C(C=C1)C(=O)N1CCC(CC1)C1=NC(O)=C2N=NN(CC3=CC=C(C)C=C3)C2=N1,5.162540277823734,1,spr_active,3,0.2841554582118988
D481-0302,CC1=CC=C(C=C1)C1=CC(N2N=C(NC(=O)C3=CN=CC=C3)N=C2N1)C1=CC=CC=C1,4.599751467090241,1,spr_active,3,0.5630219578742981
E859-0348,CC1=C2C(=NN1C1=CC=C(C)C=C1)C(=NN=C2C)N1CCC(CC1)C(=O)N1CCC2=CC=CC=C2C1,5.020663785402698,1,spr_active,3,0.2613829970359802
MCULE-4914503336,C1(=C(N)NN=C1C1=CC(CC)=C(C=C1O)OCC1C=CC(=CC=1)F)C1SC=C(C)N=1,4.923424542215456,1,spr_active,3,0.2479376345872879
MCULE-4990117039,CC(NCC1SC(C2=C(C)SC(NC(CC3N=C(NC(C4CC4)=O)SC=3)=O)=N2)=CC=1)=O,9.39251548201801,1,spr_active,3,0.6412438750267029
MCULE-7334319214,ClC1=C(Cl)C(Cl)=C(C(OCC(NC2CS(=O)(=O)CC2)=O)=O)N=C1,4.727372937254013,1,spr_active,3,0.34214577078819275
MCULE-8782117507,FC1=C(F)C(F)=C(NC(CNC(COC(C2N=C(NCC3=CC=CC=C3)SC=2)=O)=O)=O)C=C1,4.62791695052213,1,spr_active,3,0.2541469633579254
MCULE-8807369293,NC1N(C2=CC=C(NC(C3CCN(S(C4=CC(F)=C(F)C=C4)(=O)=O)CC3)=O)C=C2)N=CC=1C#N,4.516323311625058,1,spr_active,3,0.3708258271217346
MCULE-9530503402,CS(C1=CC(NC(COC(C2SC3=C(COC4=C3C=CC=C4)C=2)=O)=O)=C(Cl)C=C1)(=O)=O,4.590085459461869,1,spr_active,3,0.4157896637916565
MCULE-9690230012,FC(C1=CC=C(N2CC(NC(C3C=C(C#N)NC=3)=O)CC2)C=C1)(F)F,4.882935265503718,1,spr_active,3,0.10235816985368729
PV-001947635354,CN(C)C=1N=CC=C2C=C(NC(=O)NC(CC=3C=CC=CC3)C4=NNC(=O)N4)C=CC12,5.410595987519684,1,spr_active,3,0.5076172947883606
S029-0859,O=C(N1CCC2(C1)NCC1=CC=CC=C1N=C2NC1CCCC1)C1=CC=C2NC=NC2=C1,4.907142954820746,1,spr_active,3,0.31178149580955505
STL350939,FC1=C(C=CC=C1)N1C(=O)C2C3CCCN3C3(C2C1=O)C1=C(C=CC=C1)N1C3=NC2=CC=CC=C2C1=O,4.698654861428096,1,spr_active,3,0.520585298538208
STL569478,O=C1[C@H]2C3CCCN3C3([C@H]2C(=O)N1C1=CC=CC=C1)C1=C(C=CC=C1)N1C3=NC2=CC=CC=C2C1=O,5.153485129279724,1,spr_active,3,0.4192260801792145
UNC-AH-03-007H,FC1=C(S(C)(=O)=O)C=CC(C2=CSC(N3CCOCC3)=N2)=C1,4.7748506533602875,1,spr_active,3,0.6128485798835754
UNC-AH-03-008F,O=C(N1)CC2=C1C=CC(C3=CSC(N(C)C)=N3)=C2,4.574737266164818,1,spr_active,3,0.07083819806575775
UNC-AH-03-022-A,O=C(C)NC1=CC=C(C2=NC(C3=CC=C(NC(C)=O)C=C3)=CS2)C=C1,4.793091409883068,1,spr_active,3,0.1656477302312851
UNC-AH-03-036C1,NC1=NC(C2=CC=C(NC(CCC3=CC=C(F)C=C3)=O)C=C2)=CS1,4.758702748460091,1,spr_active,3,0.2402804046869278
UNC-AH-3-075A,CC1=C(NC(C2CC2)=O)C=CC(C3=CSC(N4CCOCC4)=N3)=C1,4.8029448784281294,1,spr_active,3,0.3024643659591675
UNC-AH-3-075D,O=C(C1CC1)NC(C=C2)=CC(C)=C2C3=CSC(N4CCOCC4)=N3,5.448051451662182,1,spr_active,3,0.28157293796539307
UNC-AH-3-082E,O=C(C1CC1)NC2=CC=C(C3=CSC(N4CCN(S(C)(=O)=O)CC4)=N3)C=C2,4.709277136100956,1,spr_active,3,0.6035680770874023
UNC-AH-3-86B,ClC1=NC2=CC(OC)=C(OC)C=C2C(C3=CC=C(NC(C4CC4)=O)C=C3)=N1,6.984506601556137,1,spr_active,3,0.4128837585449219
UNC-AH-3-87B,O=C(C1CC1)NC2=CC=C(C3=NC(N4CCOCC4)=NC5=CC(OC)=C(OC)C=C35)C=C2,5.3565098288447945,1,spr_active,3,0.6908157467842102
UNC-ZDG-136-2,O=C1N(CC2=CC=CC(Cl)=C2)C=C(C(NCC3=CC=C(NC=C4)C4=C3)=O)C=C1,4.54194468846815,1,spr_active,0,0.31089478731155396
UNC-ZDG-150-1,O=C1N(C2=CC=CC=C2)CC[C@H]1NS(C3=CN(C)N=C3)(=O)=O,5.991845316378096,1,spr_active,5,0.07685595750808716
UNC-ZDG-167-1,BrC(C=N1)=CC2=C1N=C(N2)NC3=CC=C(OC4=NC=CC=N4)C=C3,5.061751188302091,1,spr_active,1,0.670052707195282
UNC-ZDG-182-1,COC1=CC2=NC=NC(NC3=CC=C(NC(C)=O)C=C3)=C2C=C1OC,4.787670328812455,1,spr_active,1,0.48741844296455383
UNC-ZDG-182-2,COC1=CC2=NC=NC(NC3=CC=C(C(OC)=O)C=C3)=C2C=C1OC,5.29159695265792,1,spr_active,1,0.30116942524909973
UNC-ZDG-183-2,COCCOC1=CC2=C(NC3=CC=C(C(OC)=O)C=C3)N=CN=C2C=C1OCCOC,5.504495193388115,1,spr_active,1,0.18823808431625366
UNC-ZDG-189-5,O=C(OC)C1=C(F)C=C(C=C1)NC2=NC=NC3=CC=CC=C32,4.5723566391847275,1,spr_active,1,0.06752556562423706
UNC-ZDG-189-6,O=C(OC)C1=C(Cl)C=C(C=C1)NC2=NC=NC3=CC=CC=C32,4.574733289431032,1,spr_active,1,0.11171664297580719
UNC-ZDG-293-1,FC(C=N1)=CC2=C1N=C(N2)NC3=CC=C(OC4=NC=CC=N4)C=C3,5.214444370531469,1,spr_active,1,0.36332085728645325
UNC-ZDG-293-2,BrC(C=N1)=C(Cl)C2=C1N=C(N2)NC3=CC=C(OC4=NC=CC=N4)C=C3,6.529314330820379,1,spr_active,1,0.6687576770782471
UNC-ZDG-293-3,ClC(C=N1)=CC2=C1N=C(N2)NC3=CC=C(OC4=NC=CC=N4)C=C3,5.018534393601503,1,spr_active,1,0.6360467672348022
UNC-ZDG-293-4,C1(NC2=NC3=C(C=CC=N3)N2)=CC=C(OC4=NC=CC=N4)C=C1,4.536972563663952,1,spr_active,1,0.6165069341659546
UNC-ZDG-294-3,BrC(C=N1)=CC2=C1N(C)C(NC3=CC=C(OC4=NC=CC=N4)C=C3)=N2,5.2663959223028085,1,spr_active,1,0.5841315388679504
UNC-ZDG-3-3-A,NC1=CC2=C(NC3=CC=C(Cl)C(S(=O)(N(CC)CC)=O)=C3)N=C(N4CCN(C(C)=O)CC4)N=C2C=C1OC,4.591011170461132,1,spr_active,1,0.7228786945343018
UNC-ZDG-436-A,NC1=C(OC)C=C(N=C(N2CCOCC2)N=C3NC4=CC(S(=O)(N(CC)CC)=O)=C(Cl)C=C4)C3=C1,5.943425687419089,1,spr_active,1,0.6664100885391235
Z1020943668,O=C(C1CN(C(=O)C1)C=2C=CC=3OCCOC3C2)N4CCC(CC4)C5C(=O)NC=6C=CC=CC56,5.098351281428768,1,spr_active,0,0.4502952992916107
Z1039648538,O=C(N1CCC(CC1)C2=NC(=NN2)C=3C=CC=CC3)C=4C=CC=5C(=O)OC(CC5C4)C=6C=CC=CC6,4.506568544762004,1,spr_active,3,0.323515385389328
Z1039649380,O=C(N1CCC(CC1)C2=NC(=NN2)C=3C=CC=CC3)C=4C=CC=5C(=O)N6CCCCCC6=NC5C4,4.521712246106737,1,spr_active,3,0.4427878260612488
Z1074822570,CC1OC=2C=CC(=CC2NC1=O)C(=O)C3CCN(CC3)C(=O)NC=4C=CC=5NC(=O)CCC5C4,4.908219137401145,1,spr_active,3,0.2603112459182739
Z1504177441,O=C1N(C2CCCCC(=NNC3=NC=4NN=CC4C(=O)N3)C2)C(=O)C=5C=CC=CC15,4.6360375718811655,1,spr_active,3,0.22484049201011658
Z1711992926,CN1C(=O)N(C)C=2N=C(C=CC2C1=O)C(=O)N3CCCCC3C=4C=CC=C(C4)C(F)(F)F,5.0078363833429185,1,spr_active,3,0.11558099836111069
Z1919904347,CC1CN(CCN1C2=NC=CN3C=NN=C23)C(=O)NC4=NOC(=C4C)C=5C=CC=CC5F,5.2173317066764096,1,spr_active,3,0.49569472670555115
Z2138720303,O=C(NCC=1C=CN=CC1OCC2CCOC2)C3C4C5CC6C7CC(C4C57)C36,4.836708562074116,1,spr_active,3,0.3000190854072571
Z30413424,O=C(NC=1C=CC=C(C1)C2=NN=C3CCCCCN23)C=4C=CC=C(CN5C(=O)C=6C=CC=CC6C5=O)C4,4.632212694927379,1,spr_active,3,0.27400657534599304
Z33046454,O=C(NNC(=O)C=1C=CC=C(C1)N2C(=O)C=3C=CC=CC3C2=O)C4=CC(=NN4)C=5C=CC=CC5,7.011139134676802,1,spr_active,3,0.2602369487285614
Z787494002,O=C(NC(C1=NN=NN1)C=2C=CC=CC2)C3CCN(CC3)S(=O)(=O)C=4C=CC=5CCCCC5C4,5.604369826131875,1,spr_active,3,0.5430404543876648
Z787515770,CC=1C=CC=C(C1)C2=NN=C(O2)C=3C=CC(=CC3)C(=O)N4CCN(CC4)C(=O)C=5C=CC=6NC=NC6C5,4.590657091905897,1,spr_active,3,0.24451781809329987
Z795991852,CN1C(=O)C=2C=CC=CC2N3C(COC(=O)C=4C=CC=C(NC(=O)C5CC=6C=CC=CC6O5)C4)=NN=C13,5.042623992266175,1,spr_active,3,0.322870671749115
Z956282224,O=C(NC(C1=NN=NN1)C=2C=CC=CC2)C=3C=CC=4C(=O)C=5C=CC=CC5S(=O)(=O)C4C3,4.602410740525856,1,spr_active,3,0.21341083943843842
Z979336988,CC=1C=CC=2NC(=NC2C1)C3CCCN(C3)C(=O)C=4C=CC=C(CN5C(=O)C=6C=CC=CC6C5=O)C4,5.489966212691103,1,spr_active,3,0.14809927344322205
1000062067,COC=1C=CC=C(NC=2C=CC=CC2C(=O)N3CC[C@@H](O)[C@@H](O)C3)C1,2.890109975118567,0,spr_inactive,3,0.0462476909160614
1000065718,COC=1C=CC(=CC1)C(=O)NC=2C=CC=CC2C(=O)N3CC[C@@H](O)[C@@H](O)C3,2.5403721597408295,0,spr_inactive,3,0.038411695510149
105107348,ClC1=NNC=C1NC(=O)C2CN(C(=O)C2)C=3C=CC=CC3Cl,3.1540436501827895,0,spr_inactive,0,0.34615573287010193
