compound_id,canonical_smiles,fold,is_binder,pKD_global_mean,oof_p_binder_deploy_xgb,oof_p_binder_morgan_xgb,oof_p_binder_chemeleon,oof_ensemble_rank_score,oof_rank_norm_deploy_xgb,oof_rank_norm_morgan_xgb,oof_rank_norm_chemeleon
CF-2-136,CN(CCCNC(=O)OC(C)(C)C)C(=O)c1ccnc(N[C@H]2CCN(c3ccccc3Cl)C2=O)c1,5,false,-0.05558148200310212,0.23080281913280487,0.35326752066612244,0.07077225297689438,0.5668549905838042,0.751412429378531,0.7612994350282486,0.18785310734463276
CF-2-137,CN(CCCN)C(=O)c1ccnc(N[C@H]2CCN(c3ccccc3Cl)C2=O)c1,5,false,-0.05993753228093293,0.21727903187274933,0.2837490439414978,0.10411863029003143,0.6271186440677966,0.7288135593220338,0.6680790960451978,0.4844632768361582
CF-2-139,CN1CCC(CNC(=O)c2ccnc(N[C@H]3CCN(c4ccccc4Cl)C3=O)c2)CC1,5,false,2.202012212107503,0.4270673990249634,0.2333783656358719,0.07097893208265305,0.5692090395480226,0.8884180790960452,0.6299435028248588,0.18926553672316385
CF-2-140,O=C(NCc1ccccc1)c1ccnc(N[C@H]2CCN(c3ccccc3Cl)C2=O)c1,5,false,-0.6527516692990689,0.36874356865882874,0.6506833434104919,0.12203963100910187,0.8022598870056497,0.865819209039548,0.9322033898305084,0.6087570621468926
CF-2-141,O=C(Nc1ccccc1)c1ccnc(N[C@H]2CCN(c3ccccc3Cl)C2=O)c1,5,false,-0.28781812275780067,0.5962610840797424,0.7488448619842529,0.13452641665935516,0.8728813559322034,0.9519774011299436,0.9689265536723164,0.6977401129943502
CF-2-142,CN(C)CCNC(=O)c1ccnc(N[C@H]2CCN(c3ccccc3F)C2=O)c1,5,false,-0.38663195149416096,0.1703396886587143,0.18696635961532593,0.08729345351457596,0.5207156308851225,0.6454802259887006,0.5805084745762712,0.3361581920903955
CF-2-143,CN(C)CCN(C)C(=O)c1ccnc(N[C@H]2CCN(c3ccccc3F)C2=O)c1,5,false,-0.6125481700100146,0.21222372353076935,0.285300612449646,0.0867607519030571,0.5743879472693032,0.7259887005649718,0.6709039548022598,0.326271186440678
CF-2-145,CN1CCC(NC(=O)c2ccnc(N[C@H]3CCN(c4ccccc4F)C3=O)c2)CC1,5,false,-0.7856982300802697,0.2587509751319885,0.6095162630081177,0.07435785233974457,0.6332391713747646,0.7740112994350282,0.9138418079096046,0.211864406779661
CF-2-146,CC(C)(C)OC(=O)NCCCNC(=O)c1ccnc(N[C@H]2CCN(c3ccccc3F)C2=O)c1,5,false,-0.1861456673935675,0.25056377053260803,0.33212947845458984,0.07381545752286911,0.5663841807909604,0.7655367231638418,0.7288135593220338,0.20480225988700565
CF-2-147,NCCCNC(=O)c1ccnc(N[C@H]2CCN(c3ccccc3F)C2=O)c1,5,false,2.6084171913066685,0.14030848443508148,0.16892802715301514,0.10190124809741974,0.5348399246704332,0.596045197740113,0.5494350282485876,0.4590395480225989
CF-2-148,CN(CCCNC(=O)OC(C)(C)C)C(=O)c1ccnc(N[C@H]2CCN(c3ccccc3F)C2=O)c1,5,false,-0.012854764186705026,0.20196039974689484,0.35047927498817444,0.06895199418067932,0.5433145009416196,0.7090395480225988,0.7556497175141242,0.1652542372881356
CF-2-150,CN1CCN(C(=O)c2ccnc(N[C@H]3CCN(c4ccccc4F)C3=O)c2)CC1,5,false,2.3385388523938104,0.2515209913253784,0.43080538511276245,0.06760302931070328,0.5805084745762711,0.7669491525423728,0.827683615819209,0.14689265536723164
CF-2-152,O=C(NCc1ccccc1)c1ccnc(N[C@H]2CCN(c3ccccc3F)C2=O)c1,5,false,-0.9661154269529021,0.4009189307689667,0.6164742708206177,0.11834929138422012,0.7947269303201506,0.8799435028248588,0.9166666666666666,0.5875706214689266
CF-2-153,O=C(Nc1ccccc1)c1ccnc(N[C@H]2CCN(c3ccccc3F)C2=O)c1,5,false,-0.4885389016823467,0.4431758522987366,0.5931302905082703,0.13051266968250275,0.821563088512241,0.8912429378531074,0.905367231638418,0.6680790960451978
CF-2-156,CC(=O)N1CCN(C(=O)c2cc(N[C@H]3CCN(c4ccccc4Cl)C3=O)ccc2C)CC1,5,false,0.7883291013192472,0.11897287517786026,0.32995760440826416,0.0797334685921669,0.5084745762711864,0.5353107344632768,0.7245762711864406,0.2655367231638418
CF-2-157,Cc1ccc(N[C@H]2CCN(c3ccccc3Cl)C2=O)cc1C(=O)NC1CCN(C)CC1,5,false,2.717560100472961,0.08415789157152176,0.3602953553199768,0.0749192163348198,0.45762711864406774,0.3870056497175141,0.768361581920904,0.2175141242937853
CF-2-160,Cc1ccc(N[C@H]2CCN(c3ccccc3Cl)C2=O)cc1C(=O)N(C)CCCNC(=O)OC(C)(C)C,5,false,2.909394634657932,0.0858054906129837,0.13761919736862183,0.07065283507108688,0.3601694915254237,0.3954802259887006,0.4985875706214689,0.1864406779661017
CF-2-161,Cc1ccc(N[C@H]2CCN(c3ccccc3Cl)C2=O)cc1C(=O)N(C)CCCN.Cl,5,false,-0.6415652984903014,0.06712546944618225,0.14568306505680084,0.1026509627699852,0.4180790960451977,0.2641242937853107,0.519774011299435,0.4703389830508475
CF-2-162,Cc1ccc(N[C@H]2CCN(c3ccccc3Cl)C2=O)cc1C(=O)N1CCN(C)CC1,5,false,-0.04531573320478738,0.08112365752458572,0.12270927429199219,0.07001270353794098,0.3342749529190207,0.365819209039548,0.4590395480225989,0.17796610169491525
CF-2-163,Cc1ccc(N[C@H]2CCN(c3ccccc3Cl)C2=O)cc1C(=O)NCC1CCN(C)CC1,5,false,2.5418534528173042,0.08414734154939651,0.22359031438827515,0.06838984787464142,0.38747645951035786,0.3855932203389831,0.6214689265536724,0.1553672316384181
CF-2-167,Cc1ccc(N[C@H]2CCN(c3ccccc3F)C2=O)cc1C(=O)N(C)CCN(C)C.O=CO,5,false,2.857659851817425,0.0703493058681488,0.15394991636276245,0.08379852026700974,0.37429378531073443,0.2895480225988701,0.5310734463276836,0.3022598870056497
CF-2-168,CC(=O)N1CCN(C(=O)c2cc(N[C@H]3CCN(c4ccccc4F)C3=O)ccc2C)CC1,5,false,1.5756558594904384,0.09389623999595642,0.33093389868736267,0.0780898705124855,0.4675141242937853,0.4293785310734463,0.7274011299435028,0.2457627118644068
CF-2-169,Cc1ccc(N[C@H]2CCN(c3ccccc3F)C2=O)cc1C(=O)NC1CCN(C)CC1,5,false,2.4306240100975187,0.08782823383808136,0.38894882798194885,0.07345864176750183,0.4646892655367232,0.4067796610169492,0.7838983050847458,0.2033898305084746
CF-2-170,Cc1ccc(N[C@H]2CCN(c3ccccc3F)C2=O)cc1C(=O)NCCCNC(=O)OC(C)(C)C,5,false,-0.07811060728170272,0.08507933467626572,0.19310352206230164,0.07332542538642883,0.39548022598870053,0.3912429378531073,0.5932203389830508,0.2019774011299435
CF-2-178,O=C(CCOCCOCCOCCOCCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCNC(=O)c1ccc(N[C@H]2CCN(c3ccccc3F)C2=O)cc1,5,false,2.473066459538685,0.1943359225988388,0.1812547743320465,0.05470777675509453,0.4500941619585688,0.7033898305084746,0.5734463276836158,0.07344632768361582
CF-2-181,NC(=O)c1cc(N[C@H]2CCN(c3ccccc3)C2=O)ccc1Cl,5,false,2.505242889483347,0.22938968241214752,0.11169867217540741,0.12718097865581512,0.6049905838041432,0.748587570621469,0.4265536723163842,0.6398305084745762
CF-2-184,COc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(N)=O)c3)C2=O)cc1,5,false,0.531769410246588,0.25887444615364075,0.078463114798069,0.12814386188983917,0.5739171374764596,0.7754237288135594,0.2937853107344633,0.652542372881356
CF-2-192,CCc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(N)=O)c3)C2=O)cc1,5,true,5.467107978679741,0.20100559294223785,0.15039172768592834,0.12969976663589478,0.6318267419962336,0.7076271186440678,0.5254237288135594,0.6624293785310734
CF-2-194,Cc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(=O)NCCC(F)(F)F)c3)C2=O)cc1,5,false,-0.5955812803060881,0.1124657392501831,0.12732477486133575,0.06658555567264557,0.3775894538606403,0.5141242937853108,0.4774011299435028,0.14124293785310735
CF-2-195,Cc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(=O)NCCc4c[nH]c5ccccc45)c3)C2=O)cc1,5,false,-0.8665098892560215,0.5076831579208374,0.6246275305747986,0.12517619132995605,0.8206214689265536,0.9180790960451978,0.9194915254237288,0.6242937853107344
CF-2-197,Cc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(=O)N4CCN(C)CC4)c3)C2=O)cc1,5,false,-0.811795914286607,0.10454464703798294,0.12988236546516418,0.0769711285829544,0.4016007532956685,0.481638418079096,0.4844632768361582,0.2387005649717514
CF-2-199,Cc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(=O)N4CCOCC4)c3)C2=O)cc1,5,false,2.151859157259673,0.0992468073964119,0.27996084094047546,0.10437621921300888,0.53954802259887,0.461864406779661,0.6666666666666666,0.4901129943502825
CF-2-200,Cc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(=O)NC4CCN(C)CC4)c3)C2=O)cc1,5,false,0.6983577589329186,0.10947895795106888,0.3324619233608246,0.0826006680727005,0.5070621468926554,0.5,0.730225988700565,0.2909604519774011
CF-2-201,CC(=O)N1CCC(NC(=O)c2cc(N[C@H]3CCN(c4ccc(C)cc4)C3=O)ccc2Cl)CC1,5,false,0.1170122021521509,0.18079926073551178,0.41207608580589294,0.08812045305967331,0.6078154425612052,0.6694915254237288,0.809322033898305,0.3446327683615819
CF-2-205,Cc1ccc(N2CC[C@H](Nc3ccc(Cl)c(C(=O)NCc4c[nH]cn4)c3)C2=O)cc1,5,true,6.337161471114092,0.5319167375564575,0.7441534399986267,0.11847423762083054,0.8272128060263654,0.9251412429378532,0.9675141242937854,0.5889830508474576
